q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
,,1196,3460,,,,,1235,,3570,,,,2709,,,,,,,,,,,,,,,,,3198,,,,,,,,,,,,,,,,,,,,,,,1693,,,,2847,
,,1197,3462,,,,,1236,,3571,,,,2711,,,,,,,,,,,,,,,,,3201,,,,,,,,,,,,,,,,,,,,,,,1696,,,,2848,
,,1198,3471,,,,,1237,,3574,,,,2712,,,,,,,,,,,,,,,,,3202,,,,,,,,,,,,,,,,,,,,,,,1697,,,,2850,
,,1199,3478,,,,,1238,,3578,,,,2716,,,,,,,,,,,,,,,,,3204,,,,,,,,,,,,,,,,,,,,,,,1699,,,,2852,
,,1200,3484,,,,,1239,,3582,,,,2717,,,,,,,,,,,,,,,,,3205,,,,,,,,,,,,,,,,,,,,,,,1700,,,,2854,
,,1201,3485,,,,,1240,,3587,,,,2719,,,,,,,,,,,,,,,,,3206,,,,,,,,,,,,,,,,,,,,,,,1701,,,,2855,
,,1202,3486,,,,,1241,,3589,,,,2720,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,1702,,,,2856,
,,1203,3487,,,,,1242,,3590,,,,2722,,,,,,,,,,,,,,,,,3213,,,,,,,,,,,,,,,,,,,,,,,1703,,,,2857,
,,1204,3488,,,,,1244,,3591,,,,2725,,,,,,,,,,,,,,,,,3217,,,,,,,,,,,,,,,,,,,,,,,1704,,,,2858,
,,1205,3489,,,,,1246,,3592,,,,2728,,,,,,,,,,,,,,,,,3218,,,,,,,,,,,,,,,,,,,,,,,1707,,,,2859,
,,1207,3499,,,,,1247,,3593,,,,2729,,,,,,,,,,,,,,,,,3228,,,,,,,,,,,,,,,,,,,,,,,1708,,,,2860,
,,1208,3500,,,,,1248,,3598,,,,2731,,,,,,,,,,,,,,,,,3230,,,,,,,,,,,,,,,,,,,,,,,1709,,,,2861,
,,1209,3502,,,,,1249,,3605,,,,2737,,,,,,,,,,,,,,,,,3234,,,,,,,,,,,,,,,,,,,,,,,1710,,,,2863,
,,1210,3506,,,,,1250,,3608,,,,2739,,,,,,,,,,,,,,,,,3239,,,,,,,,,,,,,,,,,,,,,,,1711,,,,2864,
,,1212,3508,,,,,1251,,3609,,,,2752,,,,,,,,,,,,,,,,,3253,,,,,,,,,,,,,,,,,,,,,,,1712,,,,2869,
,,1213,3509,,,,,1253,,3610,,,,2756,,,,,,,,,,,,,,,,,3254,,,,,,,,,,,,,,,,,,,,,,,1713,,,,2870,
,,1214,3512,,,,,1254,,3612,,,,2757,,,,,,,,,,,,,,,,,3258,,,,,,,,,,,,,,,,,,,,,,,1714,,,,2873,
,,1216,3513,,,,,1255,,3613,,,,2758,,,,,,,,,,,,,,,,,3259,,,,,,,,,,,,,,,,,,,,,,,1715,,,,2874,
,,1217,3514,,,,,1256,,3614,,,,2759,,,,,,,,,,,,,,,,,3276,,,,,,,,,,,,,,,,,,,,,,,1716,,,,2875,
,,1219,3515,,,,,1257,,3621,,,,2760,,,,,,,,,,,,,,,,,3277,,,,,,,,,,,,,,,,,,,,,,,1717,,,,2876,
,,1220,3518,,,,,1259,,3624,,,,2761,,,,,,,,,,,,,,,,,3278,,,,,,,,,,,,,,,,,,,,,,,1718,,,,2877,
,,1221,3519,,,,,1260,,3626,,,,2764,,,,,,,,,,,,,,,,,3279,,,,,,,,,,,,,,,,,,,,,,,1722,,,,2879,
,,1223,3522,,,,,1261,,3628,,,,2765,,,,,,,,,,,,,,,,,3281,,,,,,,,,,,,,,,,,,,,,,,1723,,,,2881,
,,1224,3525,,,,,1262,,3630,,,,2766,,,,,,,,,,,,,,,,,3285,,,,,,,,,,,,,,,,,,,,,,,1725,,,,2883,
,,1225,3526,,,,,1263,,3631,,,,2767,,,,,,,,,,,,,,,,,3286,,,,,,,,,,,,,,,,,,,,,,,1726,,,,2885,
,,1226,3528,,,,,1264,,3632,,,,2768,,,,,,,,,,,,,,,,,3288,,,,,,,,,,,,,,,,,,,,,,,1727,,,,2886,
,,1227,3531,,,,,1265,,3634,,,,2769,,,,,,,,,,,,,,,,,3289,,,,,,,,,,,,,,,,,,,,,,,1728,,,,2888,
,,1228,3536,,,,,1266,,3635,,,,2770,,,,,,,,,,,,,,,,,3290,,,,,,,,,,,,,,,,,,,,,,,1730,,,,2891,
,,1229,3537,,,,,1267,,3636,,,,2775,,,,,,,,,,,,,,,,,3291,,,,,,,,,,,,,,,,,,,,,,,1731,,,,2892,
,,1230,3541,,,,,1268,,3639,,,,2778,,,,,,,,,,,,,,,,,3292,,,,,,,,,,,,,,,,,,,,,,,1733,,,,2894,
,,1231,3542,,,,,1269,,3640,,,,2783,,,,,,,,,,,,,,,,,3296,,,,,,,,,,,,,,,,,,,,,,,1735,,,,2895,
,,1232,3543,,,,,1270,,3644,,,,2784,,,,,,,,,,,,,,,,,3297,,,,,,,,,,,,,,,,,,,,,,,1736,,,,2898,
,,1233,3551,,,,,1271,,3645,,,,2785,,,,,,,,,,,,,,,,,3298,,,,,,,,,,,,,,,,,,,,,,,1737,,,,2899,
,,1234,3566,,,,,1273,,3646,,,,2787,,,,,,,,,,,,,,,,,3299,,,,,,,,,,,,,,,,,,,,,,,1739,,,,2900,
,,1235,3567,,,,,1274,,3647,,,,2789,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,1742,,,,2901,
,,1236,3568,,,,,1275,,3649,,,,2792,,,,,,,,,,,,,,,,,3303,,,,,,,,,,,,,,,,,,,,,,,1746,,,,2902,
,,1237,3577,,,,,1276,,3657,,,,2793,,,,,,,,,,,,,,,,,3305,,,,,,,,,,,,,,,,,,,,,,,1747,,,,2903,
,,1238,3581,,,,,1277,,3658,,,,2797,,,,,,,,,,,,,,,,,3309,,,,,,,,,,,,,,,,,,,,,,,1748,,,,2904,
,,1239,3583,,,,,1278,,3659,,,,2800,,,,,,,,,,,,,,,,,3311,,,,,,,,,,,,,,,,,,,,,,,1749,,,,2905,
,,1240,3584,,,,,1279,,3660,,,,2801,,,,,,,,,,,,,,,,,3313,,,,,,,,,,,,,,,,,,,,,,,1751,,,,2906,
,,1241,3591,,,,,1280,,3666,,,,2802,,,,,,,,,,,,,,,,,3324,,,,,,,,,,,,,,,,,,,,,,,1753,,,,2908,
,,1242,3593,,,,,1281,,3668,,,,2803,,,,,,,,,,,,,,,,,3325,,,,,,,,,,,,,,,,,,,,,,,1755,,,,2909,
,,1244,3594,,,,,1282,,3669,,,,2806,,,,,,,,,,,,,,,,,3332,,,,,,,,,,,,,,,,,,,,,,,1756,,,,2910,
,,1246,3596,,,,,1283,,3670,,,,2813,,,,,,,,,,,,,,,,,3334,,,,,,,,,,,,,,,,,,,,,,,1758,,,,2911,
,,1247,3605,,,,,1284,,3671,,,,2820,,,,,,,,,,,,,,,,,3338,,,,,,,,,,,,,,,,,,,,,,,1759,,,,2912,
,,1248,3606,,,,,1285,,3672,,,,2821,,,,,,,,,,,,,,,,,3343,,,,,,,,,,,,,,,,,,,,,,,1763,,,,2913,
,,1249,3607,,,,,1286,,3673,,,,2822,,,,,,,,,,,,,,,,,3345,,,,,,,,,,,,,,,,,,,,,,,1766,,,,2914,
,,1250,3609,,,,,1287,,3682,,,,2823,,,,,,,,,,,,,,,,,3349,,,,,,,,,,,,,,,,,,,,,,,1767,,,,2916,
,,1251,3616,,,,,1288,,3690,,,,2826,,,,,,,,,,,,,,,,,3353,,,,,,,,,,,,,,,,,,,,,,,1768,,,,2917,
,,1253,3634,,,,,1289,,3729,,,,2831,,,,,,,,,,,,,,,,,3354,,,,,,,,,,,,,,,,,,,,,,,1769,,,,2918,
,,1254,3636,,,,,1291,,3758,,,,2832,,,,,,,,,,,,,,,,,3361,,,,,,,,,,,,,,,,,,,,,,,1770,,,,2919,
,,1255,3645,,,,,1292,,3760,,,,2836,,,,,,,,,,,,,,,,,3362,,,,,,,,,,,,,,,,,,,,,,,1772,,,,2920,
,,1256,3650,,,,,1293,,3763,,,,2837,,,,,,,,,,,,,,,,,3365,,,,,,,,,,,,,,,,,,,,,,,1773,,,,2921,
,,1257,3654,,,,,1294,,3764,,,,2838,,,,,,,,,,,,,,,,,3366,,,,,,,,,,,,,,,,,,,,,,,1774,,,,2928,
,,1259,3657,,,,,1295,,3765,,,,2839,,,,,,,,,,,,,,,,,3383,,,,,,,,,,,,,,,,,,,,,,,1775,,,,2929,
,,1260,3672,,,,,1296,,3766,,,,2842,,,,,,,,,,,,,,,,,3384,,,,,,,,,,,,,,,,,,,,,,,1776,,,,2930,
,,1261,3676,,,,,1297,,3767,,,,2843,,,,,,,,,,,,,,,,,3387,,,,,,,,,,,,,,,,,,,,,,,1779,,,,2931,
,,1262,3678,,,,,1298,,3768,,,,2844,,,,,,,,,,,,,,,,,3391,,,,,,,,,,,,,,,,,,,,,,,1780,,,,2932,
,,1263,3679,,,,,1299,,3769,,,,2847,,,,,,,,,,,,,,,,,3393,,,,,,,,,,,,,,,,,,,,,,,1781,,,,2933,
,,1264,3686,,,,,1300,,3771,,,,2855,,,,,,,,,,,,,,,,,3398,,,,,,,,,,,,,,,,,,,,,,,1782,,,,2936,
,,1265,3692,,,,,1301,,3772,,,,2858,,,,,,,,,,,,,,,,,3402,,,,,,,,,,,,,,,,,,,,,,,1783,,,,2941,
,,1266,3694,,,,,1302,,3773,,,,2860,,,,,,,,,,,,,,,,,3405,,,,,,,,,,,,,,,,,,,,,,,1784,,,,2942,
,,1267,3709,,,,,1303,,3776,,,,2861,,,,,,,,,,,,,,,,,3412,,,,,,,,,,,,,,,,,,,,,,,1785,,,,2947,
,,1268,3734,,,,,1305,,3779,,,,2862,,,,,,,,,,,,,,,,,3413,,,,,,,,,,,,,,,,,,,,,,,1787,,,,2951,
,,1269,3736,,,,,1306,,3780,,,,2863,,,,,,,,,,,,,,,,,3415,,,,,,,,,,,,,,,,,,,,,,,1788,,,,2953,
,,1270,3752,,,,,1309,,3781,,,,2865,,,,,,,,,,,,,,,,,3420,,,,,,,,,,,,,,,,,,,,,,,1789,,,,2954,
,,1271,3753,,,,,1310,,3782,,,,2867,,,,,,,,,,,,,,,,,3425,,,,,,,,,,,,,,,,,,,,,,,1790,,,,2958,
,,1273,3760,,,,,1311,,3783,,,,2872,,,,,,,,,,,,,,,,,3428,,,,,,,,,,,,,,,,,,,,,,,1791,,,,2960,
,,1274,3764,,,,,1314,,3784,,,,2880,,,,,,,,,,,,,,,,,3433,,,,,,,,,,,,,,,,,,,,,,,1792,,,,2962,
,,1275,3774,,,,,1315,,3785,,,,2882,,,,,,,,,,,,,,,,,3437,,,,,,,,,,,,,,,,,,,,,,,1793,,,,2963,
,,1276,3777,,,,,1316,,3786,,,,2884,,,,,,,,,,,,,,,,,3438,,,,,,,,,,,,,,,,,,,,,,,1796,,,,2964,
,,1277,3779,,,,,1317,,3788,,,,2887,,,,,,,,,,,,,,,,,3442,,,,,,,,,,,,,,,,,,,,,,,1797,,,,2966,
,,1278,3780,,,,,1318,,3789,,,,2888,,,,,,,,,,,,,,,,,3443,,,,,,,,,,,,,,,,,,,,,,,1798,,,,2969,
,,1279,3781,,,,,1320,,3790,,,,2892,,,,,,,,,,,,,,,,,3444,,,,,,,,,,,,,,,,,,,,,,,1799,,,,2972,
,,1280,3784,,,,,1321,,3791,,,,2893,,,,,,,,,,,,,,,,,3448,,,,,,,,,,,,,,,,,,,,,,,1801,,,,2981,
,,1281,3790,,,,,1322,,3792,,,,2895,,,,,,,,,,,,,,,,,3450,,,,,,,,,,,,,,,,,,,,,,,1803,,,,2983,
,,1282,3797,,,,,1323,,3793,,,,2896,,,,,,,,,,,,,,,,,3451,,,,,,,,,,,,,,,,,,,,,,,1804,,,,2988,
,,1283,3798,,,,,1325,,3795,,,,2908,,,,,,,,,,,,,,,,,3454,,,,,,,,,,,,,,,,,,,,,,,1806,,,,2993,
,,1284,3803,,,,,1326,,3797,,,,2912,,,,,,,,,,,,,,,,,3459,,,,,,,,,,,,,,,,,,,,,,,1807,,,,2997,
,,1285,3805,,,,,1327,,3798,,,,2918,,,,,,,,,,,,,,,,,3460,,,,,,,,,,,,,,,,,,,,,,,1808,,,,2999,
,,1286,3823,,,,,1328,,3803,,,,2920,,,,,,,,,,,,,,,,,3461,,,,,,,,,,,,,,,,,,,,,,,1809,,,,3006,
,,1287,3824,,,,,1329,,3813,,,,2923,,,,,,,,,,,,,,,,,3464,,,,,,,,,,,,,,,,,,,,,,,1810,,,,3012,
,,1288,3828,,,,,1330,,3820,,,,2925,,,,,,,,,,,,,,,,,3469,,,,,,,,,,,,,,,,,,,,,,,1812,,,,3013,
,,1289,3829,,,,,1331,,3821,,,,2926,,,,,,,,,,,,,,,,,3472,,,,,,,,,,,,,,,,,,,,,,,1814,,,,3014,
,,1291,3832,,,,,1332,,3823,,,,2929,,,,,,,,,,,,,,,,,3473,,,,,,,,,,,,,,,,,,,,,,,1816,,,,3015,
,,1292,3840,,,,,1333,,3827,,,,2930,,,,,,,,,,,,,,,,,3479,,,,,,,,,,,,,,,,,,,,,,,1817,,,,3016,
,,1293,3842,,,,,1334,,3828,,,,2932,,,,,,,,,,,,,,,,,3480,,,,,,,,,,,,,,,,,,,,,,,1818,,,,3017,
,,1294,3844,,,,,1335,,3830,,,,2935,,,,,,,,,,,,,,,,,3486,,,,,,,,,,,,,,,,,,,,,,,1820,,,,3019,
,,1295,3850,,,,,1336,,3831,,,,2937,,,,,,,,,,,,,,,,,3490,,,,,,,,,,,,,,,,,,,,,,,1828,,,,3031,
,,1296,3870,,,,,1337,,3833,,,,2939,,,,,,,,,,,,,,,,,3498,,,,,,,,,,,,,,,,,,,,,,,1831,,,,3033,
,,1297,3873,,,,,1338,,3836,,,,2945,,,,,,,,,,,,,,,,,3499,,,,,,,,,,,,,,,,,,,,,,,1832,,,,3037,
,,1298,3878,,,,,1339,,3837,,,,2948,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,1834,,,,3039,
,,1299,3890,,,,,1340,,3838,,,,2952,,,,,,,,,,,,,,,,,3504,,,,,,,,,,,,,,,,,,,,,,,1835,,,,3040,
,,1300,3895,,,,,1342,,3850,,,,2956,,,,,,,,,,,,,,,,,3509,,,,,,,,,,,,,,,,,,,,,,,1836,,,,3041,
,,1301,3914,,,,,1343,,3854,,,,2958,,,,,,,,,,,,,,,,,3511,,,,,,,,,,,,,,,,,,,,,,,1837,,,,3043,
,,1302,3916,,,,,1344,,3856,,,,2959,,,,,,,,,,,,,,,,,3512,,,,,,,,,,,,,,,,,,,,,,,1840,,,,3046,
,,1303,3919,,,,,1345,,3857,,,,2961,,,,,,,,,,,,,,,,,3513,,,,,,,,,,,,,,,,,,,,,,,1842,,,,3050,
,,1305,3920,,,,,1346,,3859,,,,2962,,,,,,,,,,,,,,,,,3514,,,,,,,,,,,,,,,,,,,,,,,1843,,,,3051,
,,1306,3924,,,,,1347,,3864,,,,2967,,,,,,,,,,,,,,,,,3516,,,,,,,,,,,,,,,,,,,,,,,1845,,,,3054,
,,1308,3927,,,,,1348,,3867,,,,2968,,,,,,,,,,,,,,,,,3517,,,,,,,,,,,,,,,,,,,,,,,1847,,,,3055,
,,1309,3934,,,,,1349,,3869,,,,2970,,,,,,,,,,,,,,,,,3520,,,,,,,,,,,,,,,,,,,,,,,1849,,,,3056,
,,1310,3943,,,,,1350,,3873,,,,2979,,,,,,,,,,,,,,,,,3521,,,,,,,,,,,,,,,,,,,,,,,1850,,,,3059,
,,1311,3944,,,,,1351,,3875,,,,2985,,,,,,,,,,,,,,,,,3523,,,,,,,,,,,,,,,,,,,,,,,1851,,,,3060,
,,1314,3947,,,,,1352,,3876,,,,2989,,,,,,,,,,,,,,,,,3524,,,,,,,,,,,,,,,,,,,,,,,1852,,,,3061,
,,1315,3949,,,,,1353,,3879,,,,2990,,,,,,,,,,,,,,,,,3528,,,,,,,,,,,,,,,,,,,,,,,1856,,,,3062,
,,1316,3973,,,,,1354,,3880,,,,2997,,,,,,,,,,,,,,,,,3529,,,,,,,,,,,,,,,,,,,,,,,1859,,,,3063,
,,1317,3974,,,,,1355,,3881,,,,2999,,,,,,,,,,,,,,,,,3533,,,,,,,,,,,,,,,,,,,,,,,1860,,,,3064,
,,1318,3975,,,,,1356,,3885,,,,3002,,,,,,,,,,,,,,,,,3534,,,,,,,,,,,,,,,,,,,,,,,1861,,,,3065,
,,1320,3976,,,,,1357,,3886,,,,3003,,,,,,,,,,,,,,,,,3541,,,,,,,,,,,,,,,,,,,,,,,1865,,,,3068,
,,1321,3977,,,,,1358,,3887,,,,3007,,,,,,,,,,,,,,,,,3545,,,,,,,,,,,,,,,,,,,,,,,1871,,,,3069,
,,1322,3978,,,,,1359,,3888,,,,3009,,,,,,,,,,,,,,,,,3548,,,,,,,,,,,,,,,,,,,,,,,1872,,,,3070,
,,1323,3987,,,,,1360,,3890,,,,3015,,,,,,,,,,,,,,,,,3551,,,,,,,,,,,,,,,,,,,,,,,1877,,,,3071,
,,1325,3989,,,,,1361,,3891,,,,3021,,,,,,,,,,,,,,,,,3567,,,,,,,,,,,,,,,,,,,,,,,1879,,,,3072,
,,1326,3995,,,,,1362,,3892,,,,3029,,,,,,,,,,,,,,,,,3568,,,,,,,,,,,,,,,,,,,,,,,1880,,,,3076,
,,1327,3996,,,,,1363,,3894,,,,3037,,,,,,,,,,,,,,,,,3583,,,,,,,,,,,,,,,,,,,,,,,1882,,,,3083,
,,1328,4007,,,,,1364,,3895,,,,3040,,,,,,,,,,,,,,,,,3585,,,,,,,,,,,,,,,,,,,,,,,1884,,,,3089,
,,1329,4017,,,,,1365,,3896,,,,3045,,,,,,,,,,,,,,,,,3593,,,,,,,,,,,,,,,,,,,,,,,1890,,,,3093,
,,1330,4031,,,,,1366,,3897,,,,3047,,,,,,,,,,,,,,,,,3594,,,,,,,,,,,,,,,,,,,,,,,1891,,,,3097,
,,1331,4040,,,,,1367,,3898,,,,3048,,,,,,,,,,,,,,,,,3596,,,,,,,,,,,,,,,,,,,,,,,1896,,,,3100,
,,1332,4042,,,,,1368,,3899,,,,3051,,,,,,,,,,,,,,,,,3601,,,,,,,,,,,,,,,,,,,,,,,1898,,,,3103,
,,1333,4047,,,,,1369,,3900,,,,3052,,,,,,,,,,,,,,,,,3605,,,,,,,,,,,,,,,,,,,,,,,1901,,,,3112,
,,1334,4054,,,,,1370,,3901,,,,3058,,,,,,,,,,,,,,,,,3611,,,,,,,,,,,,,,,,,,,,,,,1902,,,,3114,
,,1335,4057,,,,,1371,,3903,,,,3065,,,,,,,,,,,,,,,,,3615,,,,,,,,,,,,,,,,,,,,,,,1904,,,,3115,
,,1336,4059,,,,,1372,,3905,,,,3067,,,,,,,,,,,,,,,,,3616,,,,,,,,,,,,,,,,,,,,,,,1905,,,,3116,
,,1337,4067,,,,,1374,,3906,,,,3068,,,,,,,,,,,,,,,,,3617,,,,,,,,,,,,,,,,,,,,,,,1907,,,,3117,
,,1338,4077,,,,,1375,,3907,,,,3070,,,,,,,,,,,,,,,,,3619,,,,,,,,,,,,,,,,,,,,,,,1910,,,,3119,
,,1339,4085,,,,,1376,,3908,,,,3076,,,,,,,,,,,,,,,,,3632,,,,,,,,,,,,,,,,,,,,,,,1912,,,,3120,
,,1340,4088,,,,,1377,,3909,,,,3077,,,,,,,,,,,,,,,,,3637,,,,,,,,,,,,,,,,,,,,,,,1915,,,,3121,
,,1342,4089,,,,,1378,,3910,,,,3103,,,,,,,,,,,,,,,,,3642,,,,,,,,,,,,,,,,,,,,,,,1916,,,,3140,
,,1343,4090,,,,,1379,,3911,,,,3104,,,,,,,,,,,,,,,,,3651,,,,,,,,,,,,,,,,,,,,,,,1918,,,,3141,
,,1344,4091,,,,,1380,,3912,,,,3112,,,,,,,,,,,,,,,,,3652,,,,,,,,,,,,,,,,,,,,,,,1919,,,,3142,
,,1345,4094,,,,,1381,,3913,,,,3114,,,,,,,,,,,,,,,,,3654,,,,,,,,,,,,,,,,,,,,,,,1921,,,,3143,
,,1346,4098,,,,,1382,,3914,,,,3115,,,,,,,,,,,,,,,,,3655,,,,,,,,,,,,,,,,,,,,,,,1923,,,,3146,
,,1347,4099,,,,,1384,,3917,,,,3123,,,,,,,,,,,,,,,,,3665,,,,,,,,,,,,,,,,,,,,,,,1924,,,,3152,
,,1348,4102,,,,,1385,,3919,,,,3127,,,,,,,,,,,,,,,,,3670,,,,,,,,,,,,,,,,,,,,,,,1925,,,,3155,
,,1349,4105,,,,,1386,,3921,,,,3129,,,,,,,,,,,,,,,,,3671,,,,,,,,,,,,,,,,,,,,,,,1926,,,,3156,
,,1350,4106,,,,,1388,,3922,,,,3131,,,,,,,,,,,,,,,,,3675,,,,,,,,,,,,,,,,,,,,,,,1927,,,,3160,
,,1351,4108,,,,,1389,,3923,,,,3137,,,,,,,,,,,,,,,,,3678,,,,,,,,,,,,,,,,,,,,,,,1928,,,,3161,
,,1352,4109,,,,,1390,,3924,,,,3139,,,,,,,,,,,,,,,,,3679,,,,,,,,,,,,,,,,,,,,,,,1929,,,,3163,
,,1353,4112,,,,,1391,,3925,,,,3142,,,,,,,,,,,,,,,,,3681,,,,,,,,,,,,,,,,,,,,,,,1930,,,,3165,
,,1354,4113,,,,,1392,,3928,,,,3144,,,,,,,,,,,,,,,,,3683,,,,,,,,,,,,,,,,,,,,,,,1931,,,,3169,
,,1355,4115,,,,,1393,,3929,,,,3145,,,,,,,,,,,,,,,,,3686,,,,,,,,,,,,,,,,,,,,,,,1934,,,,3170,
,,1356,4119,,,,,1395,,3930,,,,3148,,,,,,,,,,,,,,,,,3687,,,,,,,,,,,,,,,,,,,,,,,1936,,,,3173,
,,1357,4128,,,,,1396,,3931,,,,3150,,,,,,,,,,,,,,,,,3689,,,,,,,,,,,,,,,,,,,,,,,1938,,,,3174,
,,1358,4131,,,,,1398,,3932,,,,3152,,,,,,,,,,,,,,,,,3692,,,,,,,,,,,,,,,,,,,,,,,1939,,,,3176,
,,1359,4132,,,,,1400,,3934,,,,3154,,,,,,,,,,,,,,,,,3693,,,,,,,,,,,,,,,,,,,,,,,1940,,,,3178,
,,1360,4133,,,,,1401,,3935,,,,3156,,,,,,,,,,,,,,,,,3694,,,,,,,,,,,,,,,,,,,,,,,1942,,,,3181,
,,1361,4134,,,,,1402,,3936,,,,3158,,,,,,,,,,,,,,,,,3695,,,,,,,,,,,,,,,,,,,,,,,1943,,,,3182,
,,1362,4137,,,,,1403,,3937,,,,3159,,,,,,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,,,,1944,,,,3183,
,,1363,4138,,,,,1404,,3939,,,,3160,,,,,,,,,,,,,,,,,3700,,,,,,,,,,,,,,,,,,,,,,,1945,,,,3184,
,,1364,4140,,,,,1405,,3940,,,,3170,,,,,,,,,,,,,,,,,3701,,,,,,,,,,,,,,,,,,,,,,,1947,,,,3188,
,,1365,4142,,,,,1406,,3943,,,,3171,,,,,,,,,,,,,,,,,3702,,,,,,,,,,,,,,,,,,,,,,,1948,,,,3192,
,,1366,4143,,,,,1407,,3950,,,,3172,,,,,,,,,,,,,,,,,3703,,,,,,,,,,,,,,,,,,,,,,,1950,,,,3193,
,,1367,4150,,,,,1408,,3952,,,,3174,,,,,,,,,,,,,,,,,3704,,,,,,,,,,,,,,,,,,,,,,,1951,,,,3195,
,,1368,4159,,,,,1409,,3954,,,,3175,,,,,,,,,,,,,,,,,3705,,,,,,,,,,,,,,,,,,,,,,,1952,,,,3197,
,,1369,4166,,,,,1410,,3955,,,,3177,,,,,,,,,,,,,,,,,3706,,,,,,,,,,,,,,,,,,,,,,,1953,,,,3198,
,,1370,4170,,,,,1411,,3956,,,,3178,,,,,,,,,,,,,,,,,3707,,,,,,,,,,,,,,,,,,,,,,,1954,,,,3199,
,,1371,4171,,,,,1412,,3957,,,,3183,,,,,,,,,,,,,,,,,3709,,,,,,,,,,,,,,,,,,,,,,,1955,,,,3201,
,,1372,4172,,,,,1413,,3958,,,,3184,,,,,,,,,,,,,,,,,3710,,,,,,,,,,,,,,,,,,,,,,,1956,,,,3218,
,,1374,4173,,,,,1414,,3959,,,,3185,,,,,,,,,,,,,,,,,3711,,,,,,,,,,,,,,,,,,,,,,,1958,,,,3220,
,,1375,4179,,,,,1415,,3960,,,,3186,,,,,,,,,,,,,,,,,3713,,,,,,,,,,,,,,,,,,,,,,,1959,,,,3222,
,,1376,4184,,,,,1417,,3962,,,,3187,,,,,,,,,,,,,,,,,3714,,,,,,,,,,,,,,,,,,,,,,,1960,,,,3228,
,,1377,4190,,,,,1418,,3963,,,,3193,,,,,,,,,,,,,,,,,3715,,,,,,,,,,,,,,,,,,,,,,,1961,,,,3236,
,,1378,4199,,,,,1419,,3964,,,,3196,,,,,,,,,,,,,,,,,3717,,,,,,,,,,,,,,,,,,,,,,,1963,,,,3244,
,,1379,4203,,,,,1421,,3966,,,,3197,,,,,,,,,,,,,,,,,3718,,,,,,,,,,,,,,,,,,,,,,,1965,,,,3245,
,,1380,4206,,,,,1424,,3967,,,,3198,,,,,,,,,,,,,,,,,3724,,,,,,,,,,,,,,,,,,,,,,,1966,,,,3246,
,,1381,4208,,,,,1425,,3968,,,,3199,,,,,,,,,,,,,,,,,3725,,,,,,,,,,,,,,,,,,,,,,,1967,,,,3250,
,,1382,4209,,,,,1426,,3969,,,,3200,,,,,,,,,,,,,,,,,3726,,,,,,,,,,,,,,,,,,,,,,,1968,,,,3251,
,,1384,4212,,,,,1427,,3970,,,,3201,,,,,,,,,,,,,,,,,3729,,,,,,,,,,,,,,,,,,,,,,,1972,,,,3255,
,,1385,4224,,,,,1428,,3971,,,,3202,,,,,,,,,,,,,,,,,3730,,,,,,,,,,,,,,,,,,,,,,,1973,,,,3256,
,,1386,4237,,,,,1429,,3972,,,,3211,,,,,,,,,,,,,,,,,3733,,,,,,,,,,,,,,,,,,,,,,,1974,,,,3257,
,,1388,4252,,,,,1432,,3977,,,,3215,,,,,,,,,,,,,,,,,3735,,,,,,,,,,,,,,,,,,,,,,,1975,,,,3258,
,,1389,4255,,,,,1433,,3978,,,,3217,,,,,,,,,,,,,,,,,3737,,,,,,,,,,,,,,,,,,,,,,,1976,,,,3259,
,,1390,4256,,,,,1434,,3979,,,,3219,,,,,,,,,,,,,,,,,3739,,,,,,,,,,,,,,,,,,,,,,,1977,,,,3266,
,,1391,4259,,,,,1436,,3983,,,,3220,,,,,,,,,,,,,,,,,3741,,,,,,,,,,,,,,,,,,,,,,,1978,,,,3269,
,,1392,4260,,,,,1437,,3986,,,,3228,,,,,,,,,,,,,,,,,3742,,,,,,,,,,,,,,,,,,,,,,,1979,,,,3274,
,,1393,4264,,,,,1438,,3987,,,,3229,,,,,,,,,,,,,,,,,3743,,,,,,,,,,,,,,,,,,,,,,,1981,,,,3275,
,,1395,4269,,,,,1439,,3989,,,,3232,,,,,,,,,,,,,,,,,3744,,,,,,,,,,,,,,,,,,,,,,,1982,,,,3282,
,,1396,4270,,,,,1441,,3990,,,,3238,,,,,,,,,,,,,,,,,3746,,,,,,,,,,,,,,,,,,,,,,,1983,,,,3285,
,,1398,4273,,,,,1442,,3991,,,,3239,,,,,,,,,,,,,,,,,3748,,,,,,,,,,,,,,,,,,,,,,,1984,,,,3286,
,,1400,4290,,,,,1444,,3992,,,,3240,,,,,,,,,,,,,,,,,3749,,,,,,,,,,,,,,,,,,,,,,,1985,,,,3296,
